Season,Team,W,L,SV,IP,K/9,BB/9,HR/9,P_BABIP,LOB%,GB%,ERA,FIP,xFIP,P_WAR,P_Age,P_BB,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SIERA,CStr%,CSW%,HR,R,RBI,B_BB,SB,BB%,K%,ISO,BABIP3,AVG,OBP,SLG,wOBA,wRC+,B_WAR,B_Age,SO,BB/K,Win_Percentage,DRS,UZR,FRM,E
2016,TEX,95,67,56,1443,7.2,3.33,1.25,0.292,0.728,0.455,4.38,4.58,4.49,12.6,28,534,0.565,92,0.139,83.3,0.063,88.3,0.117,76.8,0.111,82.5,4.44,0.163,0.258,215,765,746,436,99,0.072,0.2,0.172,0.298,0.262,0.322,0.433,0.324,95,17.7,28,1220,0.36,0.586419753,2,11.4,-11.3,97
2017,TEX,78,84,29,1434.1,6.95,3.51,1.34,0.289,0.709,0.442,4.7,4.88,4.89,11.2,29,559,0.554,92.7,0.121,84,0.082,88.5,0.111,77.6,0.122,82.9,4.8,0.163,0.255,237,799,756,544,113,0.089,0.244,0.186,0.291,0.244,0.32,0.43,0.321,90,11.2,28,1493,0.36,0.481481481,1,-12.1,-12.2,108
2018,TEX,67,95,42,1431,7.05,3.09,1.4,0.299,0.696,0.43,4.92,4.79,4.59,10.8,29,491,0.573,91.6,0.12,84.9,0.061,88.3,0.093,79.8,0.148,82.2,4.48,0.168,0.259,194,737,696,555,74,0.09,0.241,0.164,0.292,0.24,0.318,0.404,0.315,89,11.3,28,1484,0.37,0.413580247,-32,25.6,-23.8,120
2019,TEX,78,84,33,1438,8.63,3.65,1.51,0.312,0.705,0.418,5.09,4.84,4.82,14.2,27,583,0.556,93.4,0.168,85.3,0.044,88,0.086,79.7,0.135,84.9,4.65,0.167,0.269,223,810,765,534,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,8.9,27,1578,0.34,0.481481481,-65,-11.1,-10.8,105
2020,TEX,22,38,10,516.2,8.52,4.11,1.41,0.277,0.686,0.406,5.02,4.88,5,2.6,28,236,0.539,93.2,0.225,85.2,0.035,87.5,0.086,80,0.111,85.6,4.75,0.18,0.277,62,224,204,167,49,0.078,0.255,0.147,0.266,0.217,0.285,0.364,0.283,77,0.3,28,548,0.3,0.366666667,10,-8.8,-1.6,40
2021,TEX,60,102,31,1424.1,7.83,3.24,1.47,0.288,0.703,0.424,4.8,4.76,4.57,4.5,28,513,0.526,93,0.199,83.5,0.057,87.1,0.096,79.2,0.119,84.6,4.48,0.166,0.269,167,625,598,433,106,0.073,0.232,0.143,0.28,0.232,0.294,0.375,0.291,84,12.5,27,1381,0.31,0.37037037,86,33.4,16.7,83
2000,TOR,83,79,37,1437.1,6.12,3.51,1.22,0.31,0.677,,5.17,4.84,,14.1,27,560,,,,,,,,,,,,,,244,861,826,526,89,0.083,0.162,0.194,0.297,0.275,0.341,0.469,0.35,101,20.6,28,1026,0.51,0.512345679,,,,100
2001,TOR,80,82,41,1462.2,6.41,3.02,1.02,0.306,0.724,,4.28,4.25,,18,28,490,,,,,,,,,,,,,,195,767,728,470,156,0.075,0.174,0.167,0.293,0.263,0.325,0.43,0.324,94,15.7,28,1094,0.43,0.49382716,,,,97
2002,TOR,78,84,41,1438.1,6.2,3.69,1.11,0.294,0.697,0.439,4.81,4.56,4.52,12.2,27,590,0.643,88.2,0.159,80.4,,,0.088,73.2,0.098,78.1,4.43,0.166,0.256,187,813,771,522,71,0.084,0.183,0.169,0.295,0.261,0.327,0.43,0.329,97,18.9,27,1142,0.46,0.481481481,0,6.9,,107
2003,TOR,86,76,35,1435,6.17,3.04,1.15,0.302,0.692,0.464,4.69,4.46,4.26,15.1,29,485,0.614,89.1,0.107,81.2,,,0.119,74.5,0.118,79.3,4.24,0.168,0.262,190,894,853,546,37,0.086,0.17,0.175,0.313,0.279,0.349,0.455,0.347,108,18.4,29,1081,0.51,0.530864198,-47,-65.5,,117
2004,TOR,67,94,37,1421,6.05,3.85,1.15,0.296,0.703,0.447,4.93,4.77,4.73,11.7,28,608,0.597,90.2,0.153,82.8,0.027,89,0.11,75,0.104,80.5,4.73,0.177,0.258,145,719,680,513,58,0.083,0.175,0.143,0.298,0.26,0.328,0.403,0.32,88,12.7,28,1083,0.47,0.416149068,37,36.3,,91
2005,TOR,80,82,35,1447,5.96,2.76,1.15,0.286,0.742,0.457,4.06,4.42,4.26,14,28,444,0.605,90.1,0.155,82.8,0.052,87.9,0.1,74.2,0.082,81.2,4.18,0.172,0.257,136,775,735,486,72,0.078,0.153,0.142,0.296,0.265,0.331,0.407,0.323,94,19.1,28,955,0.51,0.49382716,55,33.8,,95
2006,TOR,87,75,42,1428.1,6.78,3.18,1.17,0.292,0.717,0.463,4.37,4.51,4.3,15.4,27,504,0.596,90.8,0.147,82.9,0.049,87.6,0.122,76.5,0.078,82.1,4.28,0.174,0.259,199,809,778,514,65,0.082,0.145,0.179,0.306,0.284,0.348,0.463,0.349,107,25.4,28,906,0.57,0.537037037,39,25.5,,99
2007,TOR,83,79,44,1448.2,6.63,2.98,0.98,0.282,0.718,0.487,4,4.28,4.15,17.5,27,479,0.527,91.4,0.127,83,0.113,87.2,0.126,78.2,0.097,82.7,4.15,0.177,0.266,165,753,719,533,57,0.086,0.168,0.16,0.29,0.259,0.327,0.419,0.326,95,16.2,29,1044,0.51,0.512345679,81,24.9,,102
2008,TOR,86,76,44,1446.2,7.37,2.91,0.83,0.284,0.748,0.466,3.49,3.81,3.92,22.3,29,467,0.532,91.7,0.127,82.7,0.126,87.5,0.136,78.5,0.077,82.8,3.85,0.17,0.263,126,714,681,521,80,0.084,0.152,0.135,0.295,0.264,0.331,0.399,0.322,94,17.3,29,938,0.56,0.530864198,54,21.8,8.8,84
2009,TOR,75,87,25,1451,7.33,3.42,1.12,0.308,0.722,0.45,4.47,4.35,4.13,15.6,28,551,0.518,90.9,0.149,82.4,0.099,89.9,0.093,77.3,0.133,83.2,4.08,0.171,0.263,209,798,766,548,73,0.086,0.162,0.174,0.29,0.266,0.333,0.44,0.337,101,19.5,29,1028,0.53,0.462962963,46,-40.8,-1.7,76
2010,TOR,85,77,45,1440.2,7.4,3.37,0.94,0.297,0.712,0.457,4.23,4.04,4.03,15.3,28,539,0.541,90.4,0.126,83.2,0.087,87.6,0.078,76.6,0.157,82.5,3.92,0.175,0.266,257,755,732,471,58,0.078,0.192,0.206,0.269,0.248,0.312,0.454,0.334,105,23.7,28,1164,0.4,0.524691358,7,-0.9,10.9,92
2011,TOR,81,81,33,1458.2,7.21,3.33,1.1,0.29,0.716,0.444,4.33,4.29,4.06,10.7,28,540,0.61,91.5,0.14,84.2,0.048,90,0.062,77.2,0.127,83.1,3.93,0.172,0.26,186,743,704,525,131,0.085,0.191,0.164,0.283,0.249,0.317,0.413,0.319,97,15.6,28,1184,0.44,0.5,-6,-14.5,-4.6,110
2012,TOR,73,89,29,1443.2,7.12,3.58,1.27,0.291,0.72,0.465,4.64,4.66,4.3,6.9,28,574,0.576,91.5,0.122,83.3,0.089,89.1,0.074,77.6,0.12,83.6,4.24,0.176,0.262,198,716,677,473,123,0.078,0.205,0.161,0.281,0.245,0.309,0.407,0.311,92,14.3,28,1251,0.38,0.450617284,72,-4.6,5.3,101
2013,TOR,74,88,39,1452,7.49,3.1,1.21,0.293,0.723,0.44,4.26,4.3,4.04,9.5,30,500,0.513,90.9,0.122,83.7,0.071,84.4,0.069,78.8,0.084,81.4,3.88,0.184,0.274,185,712,669,510,112,0.083,0.183,0.158,0.284,0.252,0.318,0.411,0.32,99,17,29,1123,0.45,0.456790123,12,-21,3.5,111
2014,TOR,83,79,45,1443,7.48,3.06,0.94,0.294,0.727,0.429,4,3.97,3.99,14.2,28,490,0.541,91.3,0.1,84.2,0.055,86.2,0.075,78.6,0.097,82.2,3.86,0.174,0.266,177,723,690,502,78,0.081,0.187,0.155,0.295,0.259,0.323,0.414,0.325,107,22.2,28,1151,0.44,0.512345679,-28,1.1,-23.6,87
2015,TOR,93,69,34,1441,6.98,2.48,1.08,0.278,0.727,0.437,3.81,4.09,4.14,13.7,28,397,0.512,91.3,0.088,84.7,0.07,86.7,0.063,77.6,0.134,81.4,4.02,0.167,0.262,232,891,852,570,88,0.091,0.185,0.188,0.298,0.269,0.34,0.457,0.344,117,36.7,29,1151,0.5,0.574074074,25,9.7,6.9,88
2016,TOR,89,73,43,1459.1,8.1,2.84,1.13,0.282,0.744,0.466,3.79,4.04,4.02,16.8,30,461,0.546,92.2,0.103,84.3,0.062,89.1,0.089,79.3,0.1,81.6,3.98,0.17,0.277,221,759,728,632,54,0.101,0.219,0.178,0.289,0.248,0.33,0.426,0.327,104,23.8,29,1362,0.46,0.549382716,58,11.4,17,88
2017,TOR,76,86,45,1465,8.43,3.37,1.25,0.303,0.718,0.454,4.42,4.31,4.36,16.6,29,549,0.584,92.2,0.15,84.9,0.067,88.2,0.07,78.8,0.13,81.6,4.27,0.164,0.271,222,693,661,542,53,0.088,0.216,0.172,0.276,0.24,0.312,0.412,0.312,93,9.2,29,1327,0.41,0.469135802,3,-16.7,2.7,92
2018,TOR,73,89,39,1433.2,8.15,3.46,1.31,0.306,0.7,0.425,4.85,4.53,4.54,8.8,29,551,0.593,91.9,0.136,84,0.049,88.4,0.06,77.9,0.147,81.9,4.31,0.167,0.27,217,709,680,499,47,0.082,0.228,0.183,0.286,0.244,0.312,0.427,0.319,101,15.6,28,1387,0.36,0.450617284,-54,-47.6,15.3,101
2019,TOR,67,95,33,1440.1,8.32,3.77,1.42,0.3,0.718,0.431,4.79,4.82,4.88,9,28,604,0.505,92.8,0.172,84.7,0.082,88.9,0.135,79.5,0.088,84.8,4.73,0.162,0.268,247,726,697,509,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,11.6,27,1514,0.34,0.413580247,40,-24.9,12,96
2020,TOR,32,28,17,524.2,8.9,4.29,1.39,0.302,0.703,0.431,4.63,4.73,4.72,4,28,250,0.489,92.9,0.17,85,0.078,86.7,0.092,76.6,0.114,82.5,4.64,0.15,0.266,88,302,288,203,33,0.09,0.224,0.186,0.297,0.255,0.325,0.441,0.329,104,4.8,27,508,0.4,0.533333333,-37,-6,-1.4,39
2021,TOR,91,71,34,1405.1,9.4,3.03,1.34,0.284,0.755,0.43,3.91,4.18,4.06,14.6,29,473,0.548,93.8,0.173,85.7,0.056,87.6,0.103,79.3,0.113,83.4,3.92,0.165,0.279,262,846,816,496,81,0.082,0.201,0.2,0.296,0.266,0.33,0.466,0.34,112,29.3,28,1218,0.41,0.561728395,22,13.3,5,90
2005,WSN,81,81,51,1458,6.15,3.33,0.86,0.29,0.745,0.402,3.87,4.16,4.51,14.5,29,539,0.642,89.6,0.178,82,0.047,86.4,0.063,74.3,0.068,81.6,4.42,0.175,0.253,117,639,615,491,45,0.08,0.177,0.134,0.293,0.252,0.322,0.386,0.309,88,16.6,29,1090,0.45,0.5,-6,37.7,,92
2006,WSN,71,91,32,1436.1,6.02,3.66,1.21,0.292,0.69,0.396,5.03,4.97,5.08,4.6,28,584,0.609,89,0.226,82.1,0.003,86.2,0.074,72.9,0.088,80.8,4.85,0.168,0.247,164,746,695,594,123,0.095,0.184,0.156,0.301,0.262,0.338,0.418,0.327,96,19.5,28,1156,0.51,0.438271605,-50,-15.1,,131
2007,WSN,73,89,46,1446.2,5.79,3.61,1.16,0.286,0.72,0.397,4.58,4.92,4.93,4.4,27,580,0.615,88.7,0.184,82.1,0.008,88.2,0.079,73.9,0.113,80.5,4.83,0.169,0.245,123,673,646,524,69,0.085,0.182,0.134,0.3,0.256,0.325,0.39,0.315,88,13.2,27,1128,0.46,0.450617284,-14,6.3,,109
2008,WSN,59,102,28,1434,6.67,3.69,1.19,0.296,0.701,0.424,4.66,4.71,4.49,7.9,27,588,0.591,90.2,0.166,83.4,0.041,85.9,0.108,76.1,0.09,82.1,4.42,0.167,0.251,117,641,608,534,81,0.086,0.177,0.122,0.292,0.251,0.323,0.373,0.31,84,8.5,27,1095,0.49,0.366459627,-7,1.5,2.9,123
2009,WSN,59,103,33,1424.1,5.76,3.97,1.09,0.296,0.679,0.444,5.02,4.82,4.8,4.9,27,629,0.636,90.2,0.151,82.4,0.024,86.1,0.086,75.6,0.103,81.8,4.79,0.171,0.245,156,710,685,617,73,0.098,0.193,0.148,0.302,0.258,0.337,0.406,0.327,96,15.1,28,1208,0.51,0.364197531,-36,-36.4,-1.3,143
2010,WSN,69,93,37,1435,6.7,3.21,0.95,0.297,0.708,0.445,4.13,4.12,4.13,10.4,28,512,0.605,90,0.161,82.2,0.032,86,0.089,75.6,0.102,82.6,4.09,0.181,0.262,149,655,634,503,110,0.082,0.2,0.14,0.294,0.25,0.318,0.39,0.313,90,16.6,28,1220,0.41,0.425925926,-2,1.6,15.8,127
2011,WSN,80,81,49,1449.1,6.51,2.96,0.8,0.287,0.736,0.446,3.58,3.83,4.04,11.6,27,477,0.606,91.3,0.189,82.6,0.012,86.3,0.075,74.8,0.115,82.9,4,0.176,0.26,154,624,594,470,106,0.077,0.217,0.14,0.292,0.242,0.309,0.383,0.305,89,16.6,28,1323,0.36,0.49689441,24,-11.8,20.2,104
2012,WSN,98,64,51,1468.1,8.12,3.05,0.79,0.282,0.751,0.463,3.34,3.54,3.8,19.5,28,497,0.653,93.1,0.136,84.2,0.016,89,0.098,79.3,0.093,84.9,3.74,0.17,0.27,194,731,688,479,105,0.077,0.213,0.166,0.308,0.261,0.322,0.428,0.324,101,23.7,28,1325,0.36,0.604938272,-16,0.9,-1.3,94
2013,WSN,86,76,47,1445.2,7.69,2.52,0.88,0.291,0.736,0.45,3.59,3.55,3.64,17.3,28,405,0.605,92.8,0.095,84.2,0.077,87.4,0.111,78.8,0.089,84.3,3.58,0.17,0.265,161,656,621,464,88,0.077,0.197,0.146,0.292,0.251,0.313,0.398,0.311,94,17.6,27,1192,0.39,0.530864198,-17,-16.5,-1.5,107
2014,WSN,96,66,45,1470.2,7.88,2.15,0.67,0.294,0.749,0.448,3.03,3.18,3.43,24.3,28,352,0.631,92.2,0.119,84.8,0.025,89.5,0.098,77.2,0.122,83.8,3.36,0.175,0.274,152,686,635,517,101,0.083,0.21,0.14,0.303,0.253,0.321,0.393,0.317,99,26.2,28,1304,0.4,0.592592593,17,2.2,-5.6,100
2015,WSN,83,79,41,1434.2,8.42,2.28,0.91,0.3,0.727,0.447,3.62,3.45,3.58,22.2,28,364,0.638,92.8,0.163,85,0.01,87.7,0.1,79,0.088,84.6,3.5,0.176,0.279,177,703,665,539,57,0.088,0.22,0.151,0.3,0.251,0.321,0.403,0.315,96,17.9,28,1344,0.4,0.512345679,-23,-20.2,-4.5,90
2016,WSN,95,67,46,1459.2,9.1,2.89,0.96,0.288,0.75,0.433,3.52,3.58,3.82,23.5,28,468,0.586,92.8,0.189,84.8,0.015,90.8,0.108,78.2,0.097,85.2,3.72,0.17,0.28,203,763,735,536,121,0.086,0.202,0.17,0.293,0.256,0.326,0.426,0.322,96,22.9,28,1252,0.43,0.586419753,2,-3.5,5.9,73
2017,WSN,97,65,46,1446.2,9.06,3.08,1.18,0.287,0.744,0.44,3.88,3.99,4.12,23,29,495,0.575,93.3,0.17,85.5,0.018,91.5,0.122,78,0.115,85.4,4,0.168,0.278,215,819,796,542,108,0.087,0.214,0.183,0.311,0.266,0.332,0.449,0.331,99,23.1,29,1327,0.41,0.598765432,-33,6.3,-8.8,86
2018,WSN,82,80,40,1446,8.82,3.03,1.23,0.287,0.748,0.412,4.04,4.15,4.13,16.4,29,487,0.558,92.8,0.105,84.4,0.065,90,0.13,78.2,0.141,84.6,3.94,0.164,0.274,191,771,737,631,119,0.1,0.205,0.164,0.297,0.254,0.335,0.419,0.325,101,23.6,28,1289,0.49,0.50617284,-7,-13,-6.7,64
2019,WSN,93,69,40,1439.1,9.45,3.23,1.26,0.296,0.73,0.426,4.28,4.14,4.32,21.7,30,517,0.525,93.2,0.163,83.7,0.093,89.9,0.085,79.3,0.135,84.6,4.25,0.158,0.28,231,873,824,584,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,104,28.5,29,1308,0.45,0.574074074,26,2.9,-6,87
2020,WSN,26,34,12,503.2,9.08,3.86,1.68,0.317,0.741,0.379,5.09,5.02,4.8,2.8,30,216,0.48,92.4,0.186,83.1,0.122,89.9,0.104,76.4,0.099,82.4,4.56,0.149,0.262,66,293,279,192,33,0.087,0.203,0.17,0.308,0.264,0.336,0.433,0.33,104,4.2,30,451,0.43,0.433333333,-45,-16.5,-3.9,39
2021,WSN,65,97,36,1394.1,8.69,3.54,1.59,0.289,0.71,0.41,4.82,4.87,4.53,6.5,30,548,0.532,93.2,0.216,82.9,0.082,89.3,0.093,76.3,0.069,85.1,4.37,0.162,0.27,182,724,686,573,56,0.094,0.213,0.159,0.307,0.258,0.337,0.417,0.326,101,19,29,1303,0.44,0.401234568,12,-22.7,-6.8,96
